turn_idx,text,human_label
12,"I feared as much,",fear
9,Strange!,surprise
0,"I thought you would say so, Mr. Holmes,",neutral
2,"No, I don't know them, and I don't fear them, and I don't believe in them!",neutral
12,I'll wipe my hand across your face if you say such words to me!,anger
11,"I protest against that,",anger
11,You blasted traitor!,anger
9,"We'll have the truth out of him, never fear,",neutral
6,Call it crime!,anger
4,"Indeed, then, you do me injustice there,",anger
22,There!,surprise
5,"It sounds to me like the beginning of the end,",sadness
6,"I think, Ettie, that if you were to leave us alone we could get this thing settled,",neutral
1,That's just gossip--I want proof!,neutral
13,"Ha! It came like that, did it?",surprise
10,Well!,surprise
4,"I'm not afraid of you, and don't you think it!",fear
9,"Well, Mr. Holmes,",neutral
0,Good!,joy
1,Look here!,surprise
0,A touch! A distinct touch!,surprise
9,"I'd start this next minute if I knew where we could find him,",fear
9,God forbid!,disgust
2,"It is in this letter which has come into my hands,",neutral
18,"There's my pistol,",neutral
13,"One word before you go,",neutral
4,"Man, I'll admeet that I had my doubts if there was ever an outsider,",neutral
3,"Leave him to me,",anger
8,"She's a beautiful woman--a very beautiful woman,",joy
15,Tut! Tut!,neutral
15,"Man, it would be absolute nonsense if it wasn't that anything else is even worse!",disgust
17,"I've offered to fight him if he thinks I have wronged him,",anger
20,What am I accused of?,anger
5,"Ay, I heard of that,",surprise
6,Now!,neutral
2,"Man, this is getting past a joke!",anger
3,And to take it back to Boss McGinty!,neutral
2,I'll fix the old devil!,anger
14,"It may be enough for most folk; but it ain't enough for me, Councillor,",anger
4,"One last word, Brother McMurdo,",neutral
8,"By Gar! I believe you are right,",surprise
5,"That he never leaves the valley,",neutral
4,That I am!,surprise
17,"That's my idea, too,",joy
23,"Faith, I'd be slow to do that,",anger
18,Is she?,surprise
5,"I thank you,",joy
12,"No, no!",fear
11,"Indeed, yes, Mr. Douglas,",neutral
12,"And how would they bring about our destruction, Mr. Standback?",neutral
