turn_id,text,human_label
557,मुझे डर है कि मुझे अच्छा होकर तुम्हारी दवा न करनी पड़े,neutral
680,"मानो उसकी आत्मा धर्म और अधर्म के संकट में पड़ी हुई है, 'मुझे यही डर है कि कहीं मेरी गवाही से बेगुनाह लोग न फंस जाएं",fear
566,"मैं मौत से डरता नहीं, टीमल",neutral
98,"आप मुझे बातों में लगाकर मेरे मुहरे उडाते जाते हैं, इसकी सनद नहीं, लाओ मेरा फीला",neutral
874,यह सुनकर मुझे बडी ख़ुशी हुई,joy
75,"अब क्या रख आओगे, कहीं देख ले, तो गजब ही हो जाए",surprise
918,"सच बताओ, आज इतने उदास क्यों हो",neutral
101,"नाहक जगा दिया, कैसी मजे क़ी नींद आ रही थी",anger
859,"नहीं बहू, अभी मैं न जाने दूंगा",neutral
787,"तुमने यह सारी आफतें झेंली, पर हमें एक पत्र तक न लिखा",sadness
25,"जालपा- मालूम होता है, तूने बडी तपस्या की थी, ऐसा चढ़ाव मैंने आज तक नहीं देखा था",surprise
477,और जो कहीं तुम्हारे दादा ने मुझे घर में न घुसने दिया तो,fear
833,"आपका सब कुछ है, यह आप कैसे कहती हैं कि आपका कोई अधिकार नहीं",neutral
910,"मैं डरता हूं, कहीं तुमसे प्रेम न बढ़जाय",neutral
943,मैं इस रूप में न थी,neutral
968,"मैं पानी न दूंगी, तुम उठ जाओ, मुझे बडी शर्म आती है, तुम्हें मेरी कसम, हट जाओ, यहां आना तो तुम्हारी सजा हो गई, तुमने ऐसा काम अपनी जिंदगी में क्यों किया होगा",disgust
677,अगर मैं कोई ऐसी तरकीब बतलाऊं कि देवीदीन के रूपये भी बच जाएं और तुम्हारे ऊपर भी आंच न आए तो कैसा,neutral
206,कहीं बाबूजी देख लें तो,fear
993,कहीं चोट तो नहीं आई,neutral
496,"दादा, मैं घर न जाऊंगा",neutral
134,यहां अकेले पड़े-पड़े तुम्हारा जी घबराता रहा होगा,neutral
414,"क्यों, क्या मेरे आंसू देखकर",neutral
127,"गंदा काम है, मैं सगाई से काम करना चाहता हूं",anger
296,अम्मांजी को क्यों धमका रहे थे,anger
933,"ऐसी बात मुंह से न निकालो, प्यारे",anger
105,"यह भीग कहां गए, रात कहां गायब थे",neutral
824,"मानो रमा से कभी का परिचय नहीं है, 'साहब, यों हम बाबू साहब के साथ सब तरह का सलूक करने को तैयार हैं, लेकिन जब वह हमारा ख़िलाफ गवाही देगा, हमारा जड़ खोदेगा, तो हम भी कार्रवाई करेगा",anger
891,"जी हां, बहुत ख़ुश हुई",joy
1021,अभी भैया नहीं लौटे,neutral
868,"कहीं गए होंगे, मैं नहीं जानती",neutral
753,"क्यों दादा, उनके पास कोई खत भी नहीं पहुंच सकता",sadness
893,"नहीं साहब, मुझे कोई जल्दी नहीं है",neutral
93,"आपने मेरा बंधा-बंधाया बिस्तर खोल दिया, नहीं तो आज कितने आनंद से घर पहुंच जाती",anger
956,"तुम अपने स्वामी से कहकर किसी तरह मेरी मुलाकात उस मुख़बिर से करा सकती हो, जिसने इन कैदियों के ख़िलाफ गवाही दी है",neutral
1022,अभी तो नहीं लौटे,neutral
896,"जी नहीं, वहां मुझे नहीं जाना है",neutral
517,"बोझा देख लो दाई, गरदन टूट गई",sadness
437,"उन्होंने मेरे साथ बडा अन्याय किया है, बहन",sadness
248,"आप दस दिन और सब्र करें, मैं आज ही उससे रूपये लेकर किसी दूसरे सर्राफ को दे दूंगा",fear
1,"अम्मां, मैं यह हार लूंगी",joy
737,क्या इसी डर से वह सरकारी गवाह हो गए हैं,neutral
640,हमारा नाम पूछकर क्या करोगे,neutral
769,"दादा, मैं उन्हें पुलिस के पंजे से बचाने का ठेका नहीं लेती",anger
777,"हुजूर, इतनी जल्द और चीजें कैसे बनाता",neutral
975,"ज़ोहरा -' ऐसा मत कहो मैं ख़िदमत नहीं कर रही हूं, अपने पापों का प्रायश्चित्ता कर रही हूं",sadness
109,"नहीं प्रिये, वह जगह ऐसी नहीं कि गरीबों का गला काटना पड़े",neutral
856,अब तो उनसे मुलाकात न हो सकेगी,sadness
76,"क्या है, तुम चौंक क्यों पड़ीं",neutral
239,"जिस दिन मुझे मालूम हो जायगा कि तुमने यह ढंग अख्तियार किया है, उसके पहले मैं मुंह में कालिख लगाकर निकल जाऊंगा",disgust
823,आप क्यों ऐसी बातें मुंह से निकालते हैं साहबब जेलखाने में मरें आपके दुश्मन,neutral
